COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019,INDX022019,INDX032019,INDX042019,INDX052019,INDX062019,INDX072019,INDX082019,INDX092019,INDX102019,INDX112019,INDX122019,INDX012020,INDX022020,INDX032020,INDX042020,INDX052020,INDX062020,INDX072020,INDX082020,INDX092020,INDX102020,INDX112020,INDX122020,INDX012021,INDX022021,INDX032021,INDX042021,INDX052021,INDX062021,INDX072021,INDX082021,INDX092021,INDX102021,INDX112021,INDX122021,INDX012022,INDX022022,INDX032022,INDX042022,INDX052022,INDX062022,INDX072022,INDX082022,INDX092022,INDX102022,INDX112022,INDX122022,INDX012023,INDX022023,INDX032023,INDX042023,INDX052023,INDX062023,INDX072023,INDX082023,INDX092023,INDX102023
Rajma,1101010207,0.00573,134.7,138.7,146.9,151.2,153.9,151.2,153.9,157.6,148.4,149.2,161.4,164.8,166.1,166.7,167.2,171.6,174.9,174.6,175.9,180.5,185.8,186.6,183.8,183.2,180.2,172.6,172.5,173.0,166.9,162.7,162.0,159.9,157.7,157.8,156.2,155.0,157.2,156.7,157.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,153.8,158.3,158.4,159.5,153.9,153.8,157.7,160.4,166.1,165.5,165.1,163.0,162.2,160.0,157.5,157.9,157.3,157.8,156.1,151.3,144.9,141.2,137.0,134.1,132.6,132.5,132.2,132.3,133.2,132.8,132.2,133.0,134.8,133.6,133.0,131.2,131.9,132.2,133.0,132.9,134.3,135.9,137.7,142.5,141.3,141.8,142.7,142.2,142.2,142.9,145.5,145.9,145.5,147.8,153.4,155.6,167.4,179.5,183.7,197.2,199.8,200.0,201.9,206.1,217.4,220.3,224.0,227.2,250.3,248.7,244.9,246.7,246.3,246.8,245.0,250.4,257.1,253.3,253.2,246.3,237.8,239.6,240.6,240.1,238.6,238.2,241.8,243.8,249.8,250.0,246.4
"b.  FRUITS & VEGETABLES",1101020000,3.47508,114.8,113.7,120.5,123.8,117.2,112.7,112.7,116.5,109.8,113.6,111.8,111.7,115.6,125.2,137.5,143.5,160.6,161.6,175.6,173.4,136.6,118.7,116.1,120.5,124.6,129.6,140.7,167.8,175.1,165.5,158.6,155.4,143.6,136.5,130.7,130.1,131.9,132.0,138.8,139.7,149.4,149.3,152.1,152.8,142.7,134.0,123.5,124.7,136.6,144.6,157.0,155.4,149.8,148.7,145.5,139.9,120.5,117.5,120.6,128.0,130.8,129.1,137.3,176.8,191.4,162.8,177.1,190.2,162.1,146.8,134.1,132.3,142.9,141.1,145.9,156.1,155.8,154.0,157.8,155.6,140.4,140.5,136.1,141.8,158.5,163.7,166.8,175.5,180.1,175.2,194.2,199.5,195.6,180.9,157.2,148.7,161.4,152.8,159.3,181.8,187.6,211.1,223.9,218.8,180.7,158.3,160.5,154.6,170.1,159.4,163.5,170.1,171.5,174.0,208.2,234.4,226.9,201.8,192.1,179.0,198.0,208.4,225.9,209.0,216.4,215.6,230.8,205.4,173.1,171.2,173.0,180.7,192.2,184.2,193.9,282.9,263.6,198.5,204.9
"Peas (Green)",1101020106,0.13654,112.2,.0,.0,.0,.0,.0,.0,185.2,122.5,113.1,101.1,103.3,116.7,.0,.0,.0,.0,.0,.0,236.2,169.5,109.2,102.7,128.9,140.3,.0,.0,.0,.0,.0,.0,212.8,162.1,171.7,158.9,174.2,186.7,.0,.0,.0,.0,.0,.0,242.0,174.1,148.2,125.3,142.7,189.8,.0,.0,.0,.0,.0,.0,263.5,147.6,102.8,101.1,121.2,161.9,.0,.0,.0,.0,.0,.0,191.1,137.2,119.5,100.9,99.3,156.1,.0,.0,.0,.0,.0,.0,327.8,220.9,135.0,107.5,126.3,193.9,.0,.0,.0,.0,.0,.0,309.2,154.4,151.3,147.3,129.4,156.4,.0,.0,.0,.0,.0,.0,253.1,164.0,106.5,115.4,151.3,251.9,.0,.0,.0,.0,.0,.0,335.4,192.9,152.0,158.7,159.6,216.1,.0,.0,.0,.0,.0,.0,353.3,157.3,113.5,111.1,149.5,243.7,.0,.0,.0,.0,.0,.0
Brinjal,1101020109,0.24125,122.4,108.3,132.2,112.4,109.9,110.4,107.2,103.2,98.2,103.2,102.8,112.4,115.3,141.4,170.7,182.1,198.4,145.2,179.6,145.2,88.6,80.6,79.0,88.6,86.3,99.2,120.6,154.1,137.8,140.9,119.4,135.3,132.3,122.9,109.7,109.9,105.8,124.4,127.1,107.4,122.0,101.6,125.4,110.8,157.9,157.0,106.5,130.2,128.8,133.8,158.0,164.7,162.9,138.6,130.0,96.1,78.6,94.4,99.6,124.0,130.6,137.2,153.1,199.5,259.5,198.5,227.3,216.3,156.3,170.9,143.3,137.9,135.6,133.5,157.9,160.3,205.6,185.2,175.8,139.4,138.4,164.5,162.6,161.4,172.5,166.4,164.5,160.5,194.3,203.5,227.2,190.0,190.0,167.7,158.8,154.4,171.1,162.6,159.7,151.1,169.4,230.6,211.1,203.0,155.6,155.7,156.0,143.2,147.2,139.8,200.3,229.6,200.0,173.9,228.8,243.6,257.6,283.8,275.3,198.7,199.1,204.9,202.3,201.8,216.9,230.8,260.2,181.4,144.5,165.6,181.7,219.7,230.8,225.6,257.7,326.2,306.8,222.0,234.7
"Bottle gourd",1101020117,0.02323,137.8,74.4,87.4,107.3,102.8,96.5,106.3,101.2,115.3,133.8,139.7,166.3,154.7,122.9,161.8,193.3,267.1,195.9,258.9,147.2,111.5,95.6,117.0,112.3,115.8,96.9,155.7,207.9,232.0,214.7,120.6,149.8,205.0,145.0,156.5,138.9,105.6,97.5,131.5,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,154.1,161.4,200.7,185.2,110.7,100.8,104.3,108.6,105.8,99.9,103.1,115.8,115.3,105.1,106.4,131.9,140.1,138.9,144.7,141.4,138.2,137.9,132.0,125.7,121.0,105.3,137.6,159.1,155.0,137.5,124.0,118.4,117.7,119.0,133.9,167.5,151.2,131.9,127.2,136.5,161.4,168.8,190.7,192.4,164.1,142.2,128.2,130.2,138.1,138.5,142.8,134.5,135.8,189.8,201.6,160.0,131.2,132.0,128.8,134.8,119.4,125.3,151.5,162.5,141.9,137.8,180.2,204.5,212.9,207.3,177.4,156.3,139.1,133.9,154.7,170.8,200.6,177.7,202.5,167.7,154.4,171.5,164.7,161.1,145.3,139.1,138.5,182.2,182.0,163.7,176.2
"b2. FRUITS",1101020200,1.6006,102.2,102.6,101.2,103.2,103.5,104.1,104.9,106.7,104.5,109.0,107.9,108.4,106.6,106.9,106.2,104.4,107.2,119.3,120.7,117.9,113.4,115.0,117.9,124.5,125.3,126.6,126.9,130.5,132.4,139.3,139.0,131.6,127.3,130.0,133.4,135.1,135.1,131.1,131.6,131.3,132.4,136.0,135.4,128.8,127.6,128.3,130.6,131.4,138.7,136.7,139.5,143.7,148.2,153.4,144.1,135.9,128.4,130.7,135.3,139.3,138.7,135.7,139.5,147.6,159.1,157.9,149.8,144.7,143.8,143.6,145.3,152.2,165.6,156.6,144.7,134.6,133.0,146.9,151.0,141.1,136.8,137.1,140.0,140.5,154.2,150.9,147.4,155.3,159.3,156.7,155.1,147.2,139.9,139.7,139.3,137.8,154.6,152.2,150.8,150.6,158.9,149.5,148.5,145.2,141.8,144.0,152.4,160.1,191.0,179.3,161.3,145.4,155.3,168.6,173.3,167.7,163.3,161.8,168.0,177.9,211.2,189.9,186.2,188.5,204.2,176.2,173.8,173.3,166.1,169.1,180.3,186.6,201.9,191.2,182.4,169.7,177.9,186.6,185.3
Banana,1101020201,0.32937,101.2,109.5,109.1,113.3,117.5,108.8,111.3,121.6,115.8,116.5,115.4,118.0,122.5,123.1,124.8,127.6,133.1,136.4,139.2,140.5,134.7,136.1,136.1,136.3,141.1,144.0,148.3,152.2,154.2,151.7,147.1,146.1,140.7,140.5,145.2,142.9,137.6,136.1,145.6,144.1,143.3,141.1,139.4,136.2,130.6,128.9,133.1,129.3,136.0,140.6,154.2,153.1,162.8,156.2,147.0,142.0,127.8,134.3,140.2,145.0,155.1,159.9,167.2,168.4,177.7,164.6,152.4,152.6,148.7,149.1,150.6,152.8,155.8,147.6,148.5,143.5,140.1,139.4,141.7,140.0,132.8,133.1,134.4,130.6,132.2,133.8,137.8,143.3,141.2,138.1,137.3,126.4,123.6,127.2,131.9,132.7,128.0,130.2,132.5,134.1,140.2,136.7,130.9,129.9,123.1,124.9,122.4,125.6,129.2,133.4,136.0,135.1,138.9,167.3,163.9,152.5,146.2,144.2,150.2,158.1,163.4,146.5,157.2,162.6,164.3,159.6,151.6,147.0,144.7,147.0,156.2,160.3,156.8,155.4,155.8,162.2,176.0,179.9,175.8
Apple,1101020203,0.07505,107.1,118.2,118.1,118.1,105.5,97.1,97.0,98.5,95.8,102.0,108.8,116.3,121.8,127.5,126.7,115.2,105.0,95.4,91.7,85.2,89.2,94.2,84.9,114.5,126.4,129.9,131.5,132.5,124.3,104.6,96.2,93.7,91.7,92.2,95.9,100.5,107.9,118.4,123.2,114.8,108.1,94.8,88.1,90.1,88.4,88.5,94.1,95.6,109.4,115.5,101.8,108.4,94.1,109.5,99.4,96.6,103.1,115.0,125.2,131.5,136.7,140.6,144.0,139.4,117.9,107.1,97.0,92.9,90.8,95.1,100.2,109.9,116.6,129.3,144.9,144.1,114.1,93.4,88.9,88.5,90.2,91.1,99.6,103.9,112.2,116.2,124.7,131.0,117.5,92.9,90.3,83.5,87.0,91.6,98.9,102.9,107.9,109.9,126.9,130.4,127.3,108.1,95.0,94.7,103.1,110.0,121.8,131.2,149.0,167.0,185.5,173.6,119.2,96.6,99.3,106.4,110.1,115.0,118.1,125.1,140.7,148.7,159.3,156.1,129.0,118.0,109.2,97.9,94.6,101.1,115.4,134.1,148.1,161.0,168.3,173.5,164.1,157.2,145.9
Pineapple,1101020209,0.03089,124.7,116.5,120.7,134.3,114.3,123.0,121.8,102.0,112.2,116.0,124.5,130.2,125.9,135.8,138.9,126.5,149.3,143.5,137.6,136.2,111.0,117.4,130.6,126.7,134.7,125.2,142.8,149.8,137.9,127.1,123.8,111.4,128.8,123.6,120.0,130.6,129.8,126.6,132.0,131.7,138.0,132.1,125.4,118.1,112.2,118.7,136.1,140.5,149.3,132.7,148.8,168.6,165.2,165.0,152.4,144.9,126.3,143.0,144.9,137.8,146.8,149.6,150.4,156.4,147.7,148.1,153.9,144.3,140.0,148.8,146.2,144.3,155.0,163.5,150.1,162.4,155.1,158.8,181.3,160.5,144.3,124.5,125.7,150.9,169.7,196.7,161.9,185.5,176.4,162.7,165.4,151.8,175.4,173.9,171.0,161.4,137.8,129.1,128.0,126.8,128.1,160.2,155.0,139.4,134.9,116.7,118.0,127.3,174.7,137.2,121.5,138.8,160.4,166.2,158.9,138.9,152.7,145.9,169.2,210.2,210.5,148.4,200.9,189.1,166.2,234.6,203.4,176.7,190.8,178.4,185.1,224.4,243.2,212.9,187.2,206.6,201.8,224.0,208.2
Guava,1101020210,0.0456,77.1,77.1,77.1,77.1,67.8,58.9,85.3,82.4,64.6,62.9,76.0,82.1,80.5,86.5,108.0,109.7,104.9,131.1,137.4,133.2,111.0,109.9,108.6,146.3,208.1,229.1,229.1,229.1,217.5,197.4,214.7,222.5,220.7,198.4,208.2,209.3,239.6,253.7,259.7,259.7,267.7,249.7,225.5,217.2,263.3,279.4,265.3,285.1,250.9,272.4,294.8,297.0,274.1,249.4,255.3,220.4,198.6,198.8,233.6,230.8,196.8,229.4,231.4,240.2,237.8,241.8,226.1,208.2,223.2,234.8,244.6,297.0,325.8,367.3,362.7,303.8,254.5,255.2,265.7,256.8,290.8,324.9,366.5,360.9,339.3,339.3,334.1,344.2,320.3,295.5,317.4,368.5,343.5,316.4,296.2,253.0,262.0,254.3,250.9,290.9,263.1,271.9,329.1,285.3,270.2,252.6,316.4,317.2,299.5,314.1,315.1,291.1,206.3,194.8,278.2,280.9,301.7,280.5,311.1,252.2,322.9,411.1,432.9,360.7,327.7,309.0,320.1,274.9,231.0,248.2,314.2,290.8,302.2,419.7,454.6,380.9,308.6,306.4,318.2
Lemon,1101020212,0.06575,160.0,153.4,133.5,121.6,125.8,144.7,127.1,85.8,82.3,98.4,100.2,103.8,124.7,130.5,118.8,100.6,98.0,117.0,116.9,92.3,74.4,87.5,126.2,144.1,197.7,171.4,120.6,103.9,111.3,156.7,197.1,135.0,105.1,117.0,129.0,147.3,155.4,143.9,127.2,99.0,104.9,115.5,132.0,136.9,119.6,125.8,144.2,163.8,176.4,183.2,144.7,142.5,155.5,180.8,138.0,92.8,73.3,63.5,67.1,115.4,128.0,123.6,104.0,83.0,90.2,113.7,113.2,87.2,76.1,77.0,83.4,149.3,217.3,158.8,108.1,90.2,97.5,135.1,164.3,138.6,126.8,120.4,119.8,134.8,164.5,174.9,184.8,180.6,172.8,206.7,173.9,106.5,65.5,66.1,70.8,88.4,98.5,111.6,98.9,87.6,83.3,102.1,89.9,80.2,79.2,104.8,126.5,174.0,222.8,178.8,107.8,73.7,87.4,110.9,123.1,84.7,71.1,71.9,84.3,163.1,270.4,222.5,140.7,124.2,134.4,165.3,141.8,110.3,94.3,95.0,112.5,185.9,223.5,158.2,134.6,113.9,114.2,153.2,148.4
Sapota,1101020213,0.02814,105.9,103.5,104.8,112.8,114.5,113.8,114.9,133.9,133.0,117.0,113.2,112.2,118.4,92.5,79.4,100.3,120.6,114.8,122.8,128.2,129.6,119.1,111.6,105.8,105.0,103.6,99.4,111.8,133.8,129.8,129.2,128.0,122.6,97.6,102.1,116.8,103.8,91.8,93.7,104.5,98.6,101.5,120.1,128.0,110.7,108.3,92.9,91.1,96.4,92.5,96.6,100.7,113.1,130.5,138.6,138.2,101.0,94.3,93.3,88.6,90.8,83.7,88.7,120.1,129.2,128.3,134.6,144.1,126.1,120.1,113.1,111.0,109.7,129.5,154.9,151.7,146.0,161.3,225.3,186.0,144.9,122.8,129.6,126.6,125.0,132.1,150.6,180.1,178.6,171.0,187.5,204.0,187.0,158.2,144.8,136.3,131.1,129.5,140.6,137.5,145.7,151.2,155.2,155.5,159.9,160.5,155.5,149.6,149.2,145.0,151.9,156.5,169.9,176.8,193.1,198.8,158.0,167.1,157.5,150.7,166.0,160.8,201.1,246.1,247.5,239.1,284.1,271.6,205.8,188.1,198.0,183.4,166.7,178.2,228.8,255.3,249.1,224.4,211.6
Pomengranate,1101020215,0.02122,99.0,92.6,90.5,97.4,94.1,92.9,104.5,106.8,94.4,96.7,113.2,104.9,102.3,103.2,100.1,95.9,86.5,91.5,106.4,101.1,102.2,110.6,120.5,114.4,102.7,98.0,94.3,93.3,80.8,76.1,92.7,97.6,96.3,90.8,99.0,105.4,99.5,88.4,82.4,73.7,73.7,74.5,73.7,70.2,72.1,76.4,72.1,72.1,73.3,72.6,76.5,71.5,71.8,74.0,79.5,81.2,74.8,71.8,80.4,82.7,73.8,67.3,63.9,65.0,68.7,70.6,74.3,77.4,68.4,70.2,72.2,78.7,88.6,93.6,82.9,68.9,62.2,65.3,72.5,76.2,65.7,64.0,64.8,63.8,66.3,63.3,65.0,69.0,74.3,81.4,88.5,85.1,74.6,67.1,66.9,73.9,67.6,69.4,80.0,78.7,76.0,76.1,88.0,92.9,102.2,112.0,120.2,111.1,108.4,107.8,101.9,87.2,87.2,94.1,100.5,116.1,107.4,95.7,103.0,100.1,105.9,125.7,119.2,111.2,108.3,107.5,119.5,127.4,122.1,119.3,112.1,109.4,104.9,100.7,105.7,102.5,96.4,112.8,122.8
Walnut,1101020220,0.02599,99.3,99.8,101.9,102.6,106.9,103.3,107.2,114.5,138.7,140.9,136.6,140.4,140.2,139.9,136.6,137.0,142.4,145.5,145.2,136.5,149.9,155.0,154.6,155.8,156.0,172.0,155.9,155.9,157.4,156.5,162.5,167.8,168.9,174.6,174.6,172.7,150.0,166.9,168.0,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,167.6,162.4,155.3,154.8,161.8,162.5,166.9,174.8,177.3,187.7,191.5,192.0,190.1,185.4,185.3,178.6,180.2,181.4,190.8,183.4,176.2,177.1,176.8,180.8,181.7,179.7,177.6,181.0,184.2,188.1,186.1,187.9,187.8,185.1,184.9,186.3,184.0,178.9,178.2,176.4,181.8,188.9,190.7,201.0,206.0,207.1,208.5,207.9,208.3,211.7,201.2,204.9,225.8,231.3,233.5,232.5,232.6,229.9,226.0,219.0,216.1,215.9,218.1,218.1,219.6,223.4,220.4,221.5,225.3,242.4,240.0,240.7,240.5,241.5,240.2,244.0,251.8,243.4,257.4,255.0,238.8,238.2,239.0,239.3,239.4,250.1,256.5,256.2,257.6,257.9,247.4
Egg,1101040001,0.23264,98.1,99.6,106.4,106.5,113.8,117.0,115.3,110.9,115.1,116.6,119.3,108.3,107.4,108.4,116.3,114.0,113.5,118.2,122.3,133.6,138.4,137.9,133.3,121.9,113.2,115.2,119.9,116.8,117.2,124.9,124.5,134.3,137.1,131.3,120.1,118.4,113.5,119.8,129.9,126.1,122.1,122.0,124.4,129.7,136.1,139.5,127.9,124.7,117.4,133.0,135.5,139.4,133.2,133.2,133.7,135.5,138.0,132.0,129.3,132.8,125.3,130.7,132.5,132.9,132.3,133.5,136.4,150.9,143.6,146.6,143.3,136.5,131.0,135.1,141.3,144.5,135.6,131.4,133.7,142.0,142.6,147.9,148.8,141.1,133.2,137.8,138.1,144.1,134.2,136.8,142.4,146.9,153.9,157.0,146.0,121.7,113.7,118.0,136.2,139.9,143.9,155.9,173.7,168.5,170.4,158.8,152.2,145.9,155.2,163.5,176.7,171.8,156.9,185.7,182.3,193.2,202.2,197.9,189.3,174.4,174.0,153.7,169.7,168.4,157.3,160.3,164.0,181.8,186.2,185.0,162.7,160.8,155.7,166.7,175.8,165.0,160.3,172.2,177.4
Pork,1101040007,0.06051,105.3,106.0,107.0,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.2,108.7,109.2,110.1,111.1,111.0,111.5,113.9,115.6,118.1,119.2,121.0,121.2,123.0,124.2,125.6,127.8,128.6,126.6,126.0,126.4,125.2,121.7,123.4,120.5,119.5,117.2,117.8,117.8,116.8,119.1,120.7,121.8,126.1,129.4,129.7,131.9,132.4,134.6,132.6,131.4,132.2,132.3,132.3,132.3,132.3,134.7,136.0,136.3,136.3,138.5,139.1,139.1,139.1,139.1,136.1,133.2,134.5,135.6,135.9,135.7,136.6,137.9,137.0,136.9,135.6,134.4,139.9,142.5,144.2,146.0,147.8,149.0,148.9,153.0,155.5,161.8,166.0,170.1,172.6,172.2,173.1,174.6,173.7,171.9,169.5,173.7,174.4,175.2,182.6,186.6,196.1,189.8,189.8,187.9,185.1,191.1,193.3,199.6,198.7,202.9,207.0,204.9,202.1,202.3,209.1,194.2,187.1,181.7,177.7,185.2,185.3,193.5,197.8,192.4,194.6,194.5,193.5,194.1,200.5,202.0,204.7,204.2,200.5,201.3,204.8,206.1,212.0,213.5
"Betel Leaves",1101060003,0.14419,77.7,65.0,59.9,67.6,53.2,58.0,63.3,66.8,83.3,109.1,123.7,117.0,122.4,127.6,121.3,107.0,103.0,108.3,111.3,118.7,121.5,159.4,143.5,115.9,107.1,123.0,120.1,104.0,103.6,96.5,93.9,100.4,100.4,140.4,150.9,124.4,129.6,114.3,112.9,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,161.2,179.9,124.5,127.6,124.6,120.2,119.0,131.7,137.9,147.9,161.9,171.4,159.4,150.1,81.7,64.7,70.4,66.4,60.3,67.7,78.4,81.5,91.8,92.7,90.9,85.4,72.1,61.8,60.4,71.0,68.7,71.3,81.2,91.4,106.9,107.0,102.4,97.0,71.5,68.2,71.1,73.5,73.2,72.7,82.2,89.6,92.8,91.3,81.5,83.2,78.7,73.7,71.6,71.3,73.4,79.5,97.2,103.0,105.4,106.6,101.9,89.8,75.9,65.9,67.7,71.8,78.1,81.9,89.1,103.9,116.4,119.2,120.4,94.4,81.9,80.0,89.6,83.7,83.5,91.9,94.3,104.4,114.7,121.4,110.1,94.7,86.7,90.0,96.0,98.5,191.5
Sugarcane,1101060004,0.58142,100.0,100.0,103.9,101.2,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,109.4,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,159.7,164.4,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,167.6,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,169.5,189.4,189.4,189.4,189.4,189.4,189.4,189.4,196.3,196.3,196.3,196.3,196.3,196.3,196.3,196.3,196.3,199.8,199.8,199.8,199.8,199.8,199.8,199.8,199.8,199.8,199.8,199.8,210.1,210.1,210.1,210.1,210.1,210.1,210.1,210.1,210.1,210.1,210.1,210.1,217.0
Soyabean,1102020011,0.37606,131.0,139.6,144.8,182.7,183.8,166.2,134.2,140.1,142.6,139.0,137.7,150.9,163.0,164.4,156.7,153.5,148.0,148.1,147.0,160.3,160.1,157.8,162.0,169.5,175.6,188.5,175.5,175.9,162.4,141.8,131.6,135.0,140.8,144.6,142.2,141.3,145.5,166.2,155.6,147.1,139.2,139.2,156.9,158.3,152.2,151.3,150.2,151.4,167.5,162.4,165.1,158.7,156.3,149.3,132.3,126.2,128.9,127.8,126.0,124.9,126.8,123.4,121.2,121.6,122.8,124.8,126.0,122.2,125.3,136.6,152.2,156.0,157.5,155.9,153.1,150.1,147.1,142.9,140.2,141.6,143.9,151.5,159.8,157.5,162.3,159.1,161.8,156.9,157.8,164.9,160.8,161.8,172.5,181.8,171.6,157.2,156.5,164.1,164.1,160.9,163.5,164.5,168.7,174.6,178.3,188.0,194.4,217.7,244.6,276.5,282.6,299.0,358.4,337.1,230.6,234.6,258.1,263.7,275.7,308.2,311.3,297.7,287.5,261.5,258.3,226.9,208.0,235.2,234.6,237.9,234.6,225.8,228.2,224.8,221.5,219.8,216.2,213.1,202.6
"Gaur Seed",1102030005,0.10347,245.2,253.4,206.8,173.2,175.9,127.4,139.0,134.8,171.5,225.2,195.9,192.7,185.9,175.2,158.8,138.2,121.1,162.0,129.5,116.8,101.7,110.0,108.9,102.5,101.1,113.7,114.5,122.8,122.0,128.3,121.1,113.9,103.9,103.8,91.1,91.4,98.2,105.4,105.9,98.1,87.7,90.8,89.8,84.1,75.3,75.6,71.5,69.4,73.8,73.3,72.1,79.3,82.6,81.5,78.7,74.5,74.2,75.0,74.8,86.6,90.1,84.9,78.8,76.8,82.7,85.7,85.1,84.7,90.0,99.0,102.7,95.7,91.3,88.6,85.1,92.6,98.6,97.0,100.3,108.4,101.7,100.1,97.3,97.3,100.6,100.0,98.5,97.3,97.4,93.7,89.5,93.6,89.7,91.2,89.2,82.0,79.3,79.4,82.4,84.0,86.8,91.3,91.1,92.3,90.3,90.5,89.1,88.0,90.7,94.5,93.4,95.0,112.3,138.1,136.1,145.6,134.1,138.8,139.2,137.8,146.3,134.9,127.5,119.0,108.8,112.5,110.6,123.0,138.4,141.6,137.2,126.5,127.8,129.9,128.7,132.7,137.8,142.1,129.3
"(C).  MINERALS",1103000000,0.83317,103.3,114.3,108.9,119.7,123.4,118.3,118.5,118.2,124.0,123.1,124.6,121.9,111.9,111.2,111.2,114.9,113.4,109.8,114.6,118.4,119.8,118.0,114.7,115.4,116.2,126.0,111.0,108.7,121.7,131.6,124.4,118.6,125.7,114.5,112.6,111.8,107.1,102.5,108.4,105.0,104.8,108.2,95.0,99.8,119.9,98.8,101.5,115.6,104.3,110.7,118.7,95.8,128.1,128.6,105.2,110.8,113.8,113.1,112.7,114.8,116.3,119.6,118.2,119.5,120.8,129.3,122.3,121.9,122.2,119.7,121.6,138.3,140.2,129.6,123.2,135.2,129.4,130.4,140.4,151.4,139.3,136.7,144.0,138.0,158.0,153.4,153.4,163.6,158.4,154.8,153.6,142.6,147.6,153.8,157.4,156.8,154.1,150.9,166.3,166.5,167.6,145.5,153.3,157.4,172.2,172.8,184.3,188.1,185.9,170.9,191.8,187.4,179.6,190.3,178.7,198.6,204.7,224.7,225.0,228.9,208.2,210.2,206.3,197.7,192.9,185.7,196.8,198.5,203.9,202.3,217.5,222.4,224.6,214.8,207.4,215.4,205.5,220.9,219.7
"a.  METALLIC MINERALS",1103010000,0.64818,100.2,109.6,101.0,113.3,118.0,111.6,111.3,111.0,117.9,116.8,118.6,115.8,102.3,100.7,100.5,105.1,103.5,99.5,105.1,110.6,113.0,109.8,104.8,107.6,108.3,124.0,104.8,101.5,117.6,130.9,122.8,114.9,117.6,103.9,100.1,100.2,95.4,89.2,96.6,92.7,91.8,95.6,79.0,85.1,107.6,81.1,84.1,102.3,88.2,96.2,105.2,76.1,118.4,119.1,88.0,93.6,97.0,99.0,98.7,101.3,103.2,107.0,103.3,105.1,107.6,118.3,109.1,108.4,109.3,105.0,106.7,126.1,128.0,114.9,105.6,120.7,114.1,116.1,128.1,141.4,126.2,123.4,133.0,124.9,153.7,147.5,146.8,159.5,153.7,149.8,147.3,133.0,137.5,144.4,148.0,148.0,145.1,144.4,162.5,160.6,162.6,136.8,146.8,150.1,168.2,168.3,183.7,187.9,182.9,163.2,188.6,182.0,170.5,183.8,169.4,194.7,200.9,226.6,226.9,229.9,204.0,206.0,198.7,184.4,177.5,168.2,182.6,183.4,190.2,185.9,206.1,212.8,214.3,203.9,193.3,202.7,189.0,200.6,202.7
"Lead Concentrate",1103010007,0.00369,94.3,94.5,90.3,106.8,100.3,113.4,115.2,103.2,110.7,117.1,117.1,111.6,109.7,111.4,100.8,107.7,117.8,126.5,122.4,127.9,122.3,119.8,142.1,125.3,134.9,124.2,125.7,124.6,121.1,184.6,210.2,169.5,142.8,153.1,173.6,173.6,165.7,172.9,167.8,166.3,163.5,155.9,119.4,153.6,203.2,167.6,153.3,153.3,152.2,137.7,139.3,143.5,145.8,150.7,150.5,146.8,146.8,146.8,146.8,162.4,176.6,140.6,171.8,170.0,180.8,187.1,174.3,176.9,169.5,171.8,173.6,176.1,180.0,179.2,190.8,189.7,190.8,192.0,192.0,193.0,190.4,188.2,179.3,183.0,175.8,173.9,198.7,203.5,204.8,213.9,216.2,217.4,212.6,211.5,209.7,210.0,166.1,141.1,158.4,176.5,181.1,193.5,191.7,191.7,192.1,192.0,191.4,193.1,231.9,242.6,243.7,241.0,238.8,237.3,242.2,251.8,249.9,248.6,249.2,247.2,268.4,266.0,258.6,251.2,250.2,252.5,252.6,253.2,252.5,251.8,249.6,227.5,241.6,245.3,249.7,245.3,247.4,259.8,270.1
